matchId,ouid,squad_fit_score,n_fit_players,matchResult,division
6a893697047a1a516a387b53,902c7bb45148f599087400b8ca69624a,1.1024773630930236,4,패,1900
6a8933aae00d59428171a687,902c7bb45148f599087400b8ca69624a,1.1024773630930236,4,승,1900
6a892d0c7ccf91ad911e6ef7,902c7bb45148f599087400b8ca69624a,1.102005104849571,3,패,1900
6a8841c0a04c663b286bfca1,902c7bb45148f599087400b8ca69624a,1.1092718278926397,6,승,2000
6a883f528f9dcf3eeb74cc69,902c7bb45148f599087400b8ca69624a,1.1092718278926397,6,승,2000
6a883ca8935c6efb1b7f6e83,902c7bb45148f599087400b8ca69624a,1.1092718278926397,6,승,2000
6a883a2a1c7b074b223f77f2,902c7bb45148f599087400b8ca69624a,1.1092718278926397,6,패,2000
6a8837759be0f5296ca3abe6,902c7bb45148f599087400b8ca69624a,1.1092718278926397,6,패,2000
6a88138fbbe4f95b2ac82d2e,902c7bb45148f599087400b8ca69624a,1.1092718278926397,6,승,2000
6a86bbe9bdb5dbbefdcf756b,902c7bb45148f599087400b8ca69624a,1.110156713928095,6,승,2100
6a86b946cb8289a3ff123ba4,902c7bb45148f599087400b8ca69624a,1.110156713928095,6,승,2100
6a86b67426d5cf4ac1c828d0,902c7bb45148f599087400b8ca69624a,1.110156713928095,6,승,2100
6a86b3cd7e46f0ad52a7e4a3,902c7bb45148f599087400b8ca69624a,1.110156713928095,6,패,2100
6a86b02c787f4692eeed2548,902c7bb45148f599087400b8ca69624a,1.110156713928095,6,승,2100
6a82aa5c45cc005625ff6cc6,902c7bb45148f599087400b8ca69624a,1.114244718491204,6,무,2200
6a9ecf74327ce7134f6f2f12,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2100
6a9eca4bd0f7150b673868f3,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2200
6a9ec6703e308e2c62da2fd4,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2100
6a9ebc55137caf253ad13a1c,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2200
6a9d73087fbca652aa4b7f86,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,무,2500
6a9d7006da6c7cefa1b2cef6,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,무,2500
6a9c1172e8943e044f7f9aff,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2100
6a9c09465520ae033ed38339,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,무,2100
6a9bc7024216cb85d8e715a8,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2500
6a9bc3a25cde6149c85c6c22,aa15cff253ae91ae7ce743b8a19055f8,1.1373335450334106,4,패,2500
6a9ae22de6dd0ad2fd164426,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2500
6a9adf6a59ff9b0b76895465,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,무,2500
6a9adcc94f57b11252bf1acf,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,무,2500
6a99778fb0ada30bbb20cafb,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2500
6a9974ae1a65bca95cea0573,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2500
6a98377591798551aaa2defd,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2500
6a983432f5649762abf493d8,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,무,2500
6a96d8bbd48db1baaf3d3cd6,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2100
6a9594e72c7160bd8f5fb0aa,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,무,2100
6a9591273eeda647ffe37539,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2100
6a93f7385d674d08a9327d45,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2100
6a93f42e1178fdf4829b1f17,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2100
6a92ee9248acf018528b0e3b,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,무,2100
6a92eb7d3560596f0d6da746,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2100
6a92e67e5d693c9d10166f4d,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2500
6a91a2849e02a86863fed56c,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2100
6a919fbe55c767169e50f63b,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2100
6a919c0a48e7eb5e6cc07f6a,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2100
6a9047979188a2facd68b0ce,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2500
6a902b870327bd383d4c6fa6,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2500
6a9028dbc2681c034e406ac5,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2500
6a8f05e742f0132c570cc5cd,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2100
6a8eff996821a36c0d94fed1,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,무,2200
6a8efcd53d112b7d8c6e785e,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2200
6a8ed412d70b8a00455b15f3,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2200
6a8da6cca7cf810aea18da0e,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2200
6a8da23c47a4cca648227dc2,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2200
6a8d9ec61e44ee2ab34b6924,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2200
6a8d9a139906d47874df32f3,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,무,2200
6a8d94265db1ad49e0479bbd,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2200
6a8c58f88f6782c6990f5239,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2200
6a8c560fa50d4ce7f6494ec8,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2200
6a8c38e4c822fe6f51674b05,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2200
6a8c3636c5a90525e25bfb4b,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2200
6a8b0ac687ff3f0986503009,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2200
6a8b041233012b563b1cf0cb,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2200
6a8abc2061a6189ba1dbffd8,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2300
6a8ab4de2c72a346204d50a9,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2300
6a89bdbe6d7922d6b97acbd8,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2200
6a886d5d0ebb6a5485586b95,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2300
6a8717c41bc4fb4defd8ce9c,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,무,2300
6a8714b640a68059aa97a714,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,무,2300
6a87119d885a4c40e1902dfa,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2300
6a85bae9d7bd02050cffe0ff,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2300
6a85ad47114ed84109f7c8fa,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2300
6a859a9146edf07cc9899b26,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,승,2300
6a8597358e185467f56b2cee,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2300
6a847299c5b92978aabe88f6,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,무,2300
6a8312e4dbe8da518551ea39,aa15cff253ae91ae7ce743b8a19055f8,1.1384897437900352,5,패,2300
6a830535ab28868d95064bb4,aa15cff253ae91ae7ce743b8a19055f8,1.1360058028760986,5,패,2300
6a83029ecaf49923726a2bdc,aa15cff253ae91ae7ce743b8a19055f8,1.1360058028760989,5,무,2300
6a828a6b367f787aeffb4202,aa15cff253ae91ae7ce743b8a19055f8,1.1360058028760989,5,패,2300
6a8273ef8c0e392409e1ab99,aa15cff253ae91ae7ce743b8a19055f8,1.1360058028760986,5,무,2300
6a827006c4e605469d60446c,aa15cff253ae91ae7ce743b8a19055f8,1.1360058028760989,5,승,2300
6a826d3fde23468078fbfba5,aa15cff253ae91ae7ce743b8a19055f8,1.1360058028760989,5,승,2300
6a826672c5d4d1bf29530d86,aa15cff253ae91ae7ce743b8a19055f8,1.1360058028760989,5,패,2300
6a826070566a0f0db3948971,aa15cff253ae91ae7ce743b8a19055f8,1.1360058028760986,5,무,2300
6a825da257400c42083e60a1,aa15cff253ae91ae7ce743b8a19055f8,1.1360058028760989,5,패,2300
6a81c3050c4948555edf21b6,aa15cff253ae91ae7ce743b8a19055f8,1.1360058028760989,5,무,2300
6a81bb1e9c629900493d10a8,aa15cff253ae91ae7ce743b8a19055f8,1.1360058028760989,5,승,2300
6a8178ac03a773b3f6c806b7,aa15cff253ae91ae7ce743b8a19055f8,1.1360058028760989,5,승,2300
6a806ac59ced9276a6def902,aa15cff253ae91ae7ce743b8a19055f8,1.1360058028760989,5,무,2300
6a8067b6306c1d458978c9b6,aa15cff253ae91ae7ce743b8a19055f8,1.1360058028760986,5,패,2300
6a9f5b4b403a3dd19f03b894,ab49c16bd6b2e517a6ed8246a49d621e,1.1529825918194814,6,승,2100
6a9f5842896a2dffc89f98da,ab49c16bd6b2e517a6ed8246a49d621e,1.1529825918194814,6,승,2100
6a9f5525930ef74bab988ada,ab49c16bd6b2e517a6ed8246a49d621e,1.1529825918194814,6,패,2100
6a9f52701102ad3094f6951e,ab49c16bd6b2e517a6ed8246a49d621e,1.1529825918194814,6,패,2100
6a9622a70e9742ab034da767,ab49c16bd6b2e517a6ed8246a49d621e,1.144394011285509,6,승,2100
6a96200f7c2964a92e907910,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,무,2100
6a961d83982b53b723e2bfe0,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,패,2100
6a94ce65bd053a468606fb73,ab49c16bd6b2e517a6ed8246a49d621e,1.1160405748472748,6,승,2100
6a94cb81cef4e17e120b1c46,ab49c16bd6b2e517a6ed8246a49d621e,1.144394011285509,6,무,2100
6a94c8e19b179c166da2f1d8,ab49c16bd6b2e517a6ed8246a49d621e,1.1302892526457682,8,무,2100
6a94c62313c2413f6476ecac,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,승,2200
6a940ca0707e780c8492dfcd,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,패,2200
6a9409d93560593e08773429,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,승,2200
6a9406dcf02e42eb0e33504a,ab49c16bd6b2e517a6ed8246a49d621e,1.144394011285509,6,승,2200
6a9403fc5ba00173217b7dcd,ab49c16bd6b2e517a6ed8246a49d621e,1.1160843696406937,6,승,2200
6a94014810640b2b7c27c4be,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,무,2200
6a93fed35b570be079f47136,ab49c16bd6b2e517a6ed8246a49d621e,1.144394011285509,6,승,2200
6a93fad0ec1318b92fc09ae7,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,패,2200
6a93f83cad1e582405b7b610,ab49c16bd6b2e517a6ed8246a49d621e,1.144394011285509,6,승,2200
6a93f589607f9671ac67633b,ab49c16bd6b2e517a6ed8246a49d621e,1.130289252645768,8,패,2200
6a93f23f5c4d6a16378a8643,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,패,2200
6a9377d840065a3e7d3946ae,ab49c16bd6b2e517a6ed8246a49d621e,1.130289252645768,8,패,2200
6a937531b02ab18ef7c61a95,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,승,2200
6a9371ae020eb192aaa094bd,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,승,2200
6a936f0dc01e4c4f8c17f193,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,승,2200
6a936b8369076406860b03dc,ab49c16bd6b2e517a6ed8246a49d621e,1.1420733991481467,6,패,2200
6a9367a7448f90ae03731a41,ab49c16bd6b2e517a6ed8246a49d621e,1.144394011285509,6,승,2200
6a9364b587cf221b89516661,ab49c16bd6b2e517a6ed8246a49d621e,1.1420733991481467,6,무,2200
6a92e6641ded9064630d017e,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,무,2200
6a92e3c150ec8dbec6f2558f,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,패,2200
6a92e104345b033e73c9ce03,ab49c16bd6b2e517a6ed8246a49d621e,1.1252436248842956,8,패,2200
6a92de71e4ab980a99e30145,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,승,2200
6a92dbdff39018c1b6e7b4d0,ab49c16bd6b2e517a6ed8246a49d621e,1.1302892526457682,8,패,2200
6a92d95c712764ecee46e9fa,ab49c16bd6b2e517a6ed8246a49d621e,1.144394011285509,6,승,2200
6a90dd4929af42109e6b5cef,ab49c16bd6b2e517a6ed8246a49d621e,1.1420733991481464,6,패,2200
6a90d9da07f37aacf7fa37df,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,승,2200
6a90d5558757d9855a7f0153,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,승,2200
6a8e2f209cfb52c331e167fe,ab49c16bd6b2e517a6ed8246a49d621e,1.1160405748472748,6,승,2300
6a8e2c67d0ba4a68b40c30bf,ab49c16bd6b2e517a6ed8246a49d621e,1.1420733991481464,6,패,2200
6a8ce762ced2a07bb0d54592,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,패,2200
6a8ce3733ac747599652ece8,ab49c16bd6b2e517a6ed8246a49d621e,1.1108759123983207,6,패,2200
6a8ce0ac7610ea11d03050a0,ab49c16bd6b2e517a6ed8246a49d621e,1.1160405748472748,6,패,2200
6a8cde08792a105efea1fa9e,ab49c16bd6b2e517a6ed8246a49d621e,1.1161053538926409,6,승,2200
6a8cdb6cc2281b7d5cea425b,ab49c16bd6b2e517a6ed8246a49d621e,1.144394011285509,6,무,2200
6a8ad5aab5641f1421723974,ab49c16bd6b2e517a6ed8246a49d621e,1.1420733991481464,6,패,2100
6a8ad30199edcd9925e91fa1,ab49c16bd6b2e517a6ed8246a49d621e,1.1420733991481467,6,승,2200
6a8ad08180715eefb2f9b7e1,ab49c16bd6b2e517a6ed8246a49d621e,1.1420733991481464,6,패,2100
6a8acdd28c9941f6c58f31fb,ab49c16bd6b2e517a6ed8246a49d621e,1.1420733991481464,6,패,2100
6a8a38a7924469aa0eb98399,ab49c16bd6b2e517a6ed8246a49d621e,1.1420733991481467,6,패,2100
6a8a35c432d73680c7ea4c20,ab49c16bd6b2e517a6ed8246a49d621e,1.1420733991481467,6,무,2100
6a8a331e2ac5b4565ce565c3,ab49c16bd6b2e517a6ed8246a49d621e,1.1420733991481464,6,승,2200
6a8a3056edf2e79ab0df1121,ab49c16bd6b2e517a6ed8246a49d621e,1.137666507603546,6,패,2100
6a88616304b078c64aeb76bb,ab49c16bd6b2e517a6ed8246a49d621e,1.1302892526457682,8,패,2100
6a885ecc4fd63d7a42e7e248,ab49c16bd6b2e517a6ed8246a49d621e,1.144394011285509,6,패,2100
6a8853ae552d4555699f8c72,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,무,2100
6a8850e70b3c09114494a45e,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,승,2100
6a884e32144092f6071f243b,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,패,2100
6a884b5908b1d1c619b55e6a,ab49c16bd6b2e517a6ed8246a49d621e,1.137666507603546,6,패,2100
6a87b362e4c4e986485d9049,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,승,2100
6a87b01d44d6bb2d4c10be54,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,패,2100
6a87ad29477fd867f12d1076,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,패,2100
6a87aa69c326f037781791f6,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,패,2100
6a87a5490b45b57b5f9ea8fc,ab49c16bd6b2e517a6ed8246a49d621e,1.144394011285509,6,무,2100
6a871bc4b60ec6f2b81b9aa0,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,승,2100
6a8718f4be4e4b2a06a43b9d,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,패,2100
6a86d571777e35808da09db2,ab49c16bd6b2e517a6ed8246a49d621e,1.144394011285509,6,승,2100
6a86d2b62ef5e88585e6bb29,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,승,2100
6a86d002792a10e2e071560b,ab49c16bd6b2e517a6ed8246a49d621e,1.1420733991481467,6,패,2100
6a86cd168a2d6b16ee6f1b4e,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,승,2100
6a86ca450e63f424d778e359,ab49c16bd6b2e517a6ed8246a49d621e,1.1302892526457682,8,패,2100
6a86c798d36c4c5e93bcfc2c,ab49c16bd6b2e517a6ed8246a49d621e,1.144394011285509,6,승,2100
6a85c8642dc6f501a85a0308,ab49c16bd6b2e517a6ed8246a49d621e,1.1420733991481467,6,패,2100
6a85c587bf52e05b864030d0,ab49c16bd6b2e517a6ed8246a49d621e,1.144394011285509,6,승,2100
6a85c2a27cf81d0e0525ac18,ab49c16bd6b2e517a6ed8246a49d621e,1.1252436248842956,8,패,2100
6a85c00e8db518bff49af3d3,ab49c16bd6b2e517a6ed8246a49d621e,1.144394011285509,6,무,2100
6a857d0ebf76afc60685dda8,ab49c16bd6b2e517a6ed8246a49d621e,1.1160405748472746,6,승,2100
6a857a8aaaa4e52b49647245,ab49c16bd6b2e517a6ed8246a49d621e,1.144394011285509,6,승,2100
6a8575b0a61cab42ec236305,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,승,2200
6a8572f648c8a17a43887140,ab49c16bd6b2e517a6ed8246a49d621e,1.1207936590335335,6,패,2200
6a857069762d20f3afbedb68,ab49c16bd6b2e517a6ed8246a49d621e,1.144394011285509,6,패,2100
6a854f08802741a32ec99d0a,ab49c16bd6b2e517a6ed8246a49d621e,1.130289252645768,8,패,2100
6a854c1fd432d2afdafa1f21,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,패,2100
6a83b29dfe10d913afad5fc1,ab49c16bd6b2e517a6ed8246a49d621e,1.1093233608414812,8,패,2100
6a83b00fbc0ce4893d38675c,ab49c16bd6b2e517a6ed8246a49d621e,1.1443940112855093,6,승,2100
6a83ad3bca03e6562e767384,ab49c16bd6b2e517a6ed8246a49d621e,1.1302892526457682,8,무,2100
6a83a99c2a02df6ac8e31f7b,ab49c16bd6b2e517a6ed8246a49d621e,1.1420733991481467,6,패,2100
6a8335967a246103677d6e8d,ab49c16bd6b2e517a6ed8246a49d621e,1.143266460625058,6,패,2100
6a9f0709504e2a0dede6ae0c,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,승,2300
6a9f044a5d4e2646be965574,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,패,2200
6a9f01d0f5896a85806d70dc,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,패,2200
6a9eff5a7db4b634ab4915e5,33eb672ac281df667c52ef5770a7d186,1.0598795288453902,6,무,2200
6a9efca2e762b0b665b50773,33eb672ac281df667c52ef5770a7d186,1.0598795288453902,6,승,2200
6a9efa0b7f211a1ca8c9c850,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,패,2200
6a9ef75b04fc3963447a57bc,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,무,2200
6a9ef4ea4e2bca1c52cc6bb4,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,승,2300
6a9ef227d98aa61420b12bb6,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,무,2300
6a9eef6b7a3b64daa8d2c254,33eb672ac281df667c52ef5770a7d186,1.0598795288453902,6,패,2200
6a9eebabb5482c689f7fbae4,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,승,2300
6a9ed422817a292f6f8aab78,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,승,2300
6a9ed13b434c416ab6714e17,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,패,2300
6a9ece3529c55b6c062942f7,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,패,2200
6a9ecb757c95fc7008fcb299,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,패,2200
6a9ec6b69fbdf1e01ab96dec,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,패,2200
6a9ec4311cc878cd468ecc40,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,무,2200
6a9ec198238c7fa0ef6d6edc,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,승,2200
6a9ebeece5f9ad02d9c2c4d9,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,승,2200
6a9d035a372f24634e167f59,33eb672ac281df667c52ef5770a7d186,1.0598795288453902,6,무,2300
6a9d009d381ba52b7c99db8a,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,승,2300
6a9cfdb33d9a425c39f7d011,33eb672ac281df667c52ef5770a7d186,1.0598795288453902,6,패,2300
6a9cfb3580bc2e32061abd7d,33eb672ac281df667c52ef5770a7d186,1.0598795288453902,6,승,2300
6a9cf86c4ce63d7c519faaea,33eb672ac281df667c52ef5770a7d186,1.0598795288453902,6,무,2300
6a9cda7d3fe8d1c38e3f9edc,33eb672ac281df667c52ef5770a7d186,1.0598795288453902,6,패,2300
6a9cd8127344b0466a01c195,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,패,2300
6a9cd56d1e5b7c4fada184b8,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,승,2300
6a9cd2f0da14a23b46474d64,33eb672ac281df667c52ef5770a7d186,1.0598795288453902,6,패,2300
6a9cd02f997b4c98dd7fd398,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,패,2200
6a9ccd7dd52e36badcc61d48,33eb672ac281df667c52ef5770a7d186,1.0598795288453902,6,패,2200
6a9ccb05d20f7cd50008b9b1,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,승,2200
6a9bf618746415bb8059511c,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,승,2300
6a9bf2d55a61622230aea749,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,패,2200
6a9bf001286c84524c795162,33eb672ac281df667c52ef5770a7d186,1.0598795288453902,6,패,2200
6a9baf030b991b10ab2368fc,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,패,2200
6a9babb2a108a05ad8290b6d,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,승,2200
6a9ba956cc5f7bad263d011a,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,패,2200
6a9b96514fd2c72e409c222b,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,승,2200
6a9b939eafe9abb1986752de,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,승,2200
6a9b910d15c29b52ab20f77a,33eb672ac281df667c52ef5770a7d186,1.0598795288453902,6,무,2200
6a9a9f4a1999e3a4b840dd69,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,패,2200
6a9a9c88628ac0b8be455624,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,무,2200
6a9a979029576a6e5a4445ea,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,승,2200
6a9a94d4eec7cf4c2865404f,33eb672ac281df667c52ef5770a7d186,1.0598795288453904,6,승,2200
6a9a461af324fc6f3601f968,33eb672ac281df667c52ef5770a7d186,1.1093000638849357,6,승,2300
6a9a3437a0e01e1e20c92abd,33eb672ac281df667c52ef5770a7d186,1.1093000638849355,6,무,2300
6a9a3127bba74e3310e6a720,33eb672ac281df667c52ef5770a7d186,1.1093000638849357,6,승,2300
6a9a2ec8132498e47503e9c9,33eb672ac281df667c52ef5770a7d186,1.1093000638849357,6,패,2300
6a9a2c57ff596bd45b32c504,33eb672ac281df667c52ef5770a7d186,1.1093000638849357,6,패,2200
6a9a29ebfa2f3d24c32481f6,33eb672ac281df667c52ef5770a7d186,1.1093000638849357,6,패,2200
6a9a238cf398564e1232b5bd,33eb672ac281df667c52ef5770a7d186,1.1093000638849355,6,패,2200
6a9a20b020255b66d4d85953,33eb672ac281df667c52ef5770a7d186,1.1093000638849355,6,패,2200
6a9a1dc488c55474330d4b63,33eb672ac281df667c52ef5770a7d186,1.1093000638849355,6,승,2200
6a994b1665b536f939511b02,33eb672ac281df667c52ef5770a7d186,1.1093000638849355,6,패,2200
6a992761c42ea911b794621d,33eb672ac281df667c52ef5770a7d186,1.1093000638849355,6,승,2200
6a9920cfeaf94d28e4b38c56,33eb672ac281df667c52ef5770a7d186,1.1093000638849357,6,승,2200
6a991e407e4d8fb66d6c4fb9,33eb672ac281df667c52ef5770a7d186,1.1093000638849357,6,승,2200
6a991b9e555e5478af7f4199,33eb672ac281df667c52ef5770a7d186,1.1093000638849357,6,승,2200
6a98f9acd7233833f2c0aa90,33eb672ac281df667c52ef5770a7d186,1.1093000638849357,6,무,2200
6a98f6bcb7b4a22e8580a8e1,33eb672ac281df667c52ef5770a7d186,1.1093000638849357,6,패,2200
6a98e47d88df1b037a6c6857,33eb672ac281df667c52ef5770a7d186,1.1093000638849355,6,승,2200
6a98d858205345cad9b934a4,33eb672ac281df667c52ef5770a7d186,1.1093000638849357,6,승,2200
6a980b9fea822ef8651a0afa,33eb672ac281df667c52ef5770a7d186,1.1080763013019534,6,패,2200
6a98090a89a5e90a7b3a1540,33eb672ac281df667c52ef5770a7d186,1.1080763013019534,6,패,2200
6a97a9ca054d8f45f3579ab0,33eb672ac281df667c52ef5770a7d186,1.1080763013019534,6,패,2200
6a97a6cf48e7eb2b4eefb467,33eb672ac281df667c52ef5770a7d186,1.1080763013019534,6,패,2200
6a977e247ac3feb22724c96b,33eb672ac281df667c52ef5770a7d186,1.1080763013019534,6,무,2200
6a97768965f65a80846d8684,33eb672ac281df667c52ef5770a7d186,1.1136113080761563,6,승,2200
6a9773e8613ab733df017be7,33eb672ac281df667c52ef5770a7d186,1.116629664087295,6,승,2200
6a976ef928a7e33f4ff395d4,33eb672ac281df667c52ef5770a7d186,1.1166296640872952,6,패,2200
6a967caef4c474ef28a30749,33eb672ac281df667c52ef5770a7d186,1.10035429629344,6,승,2200
6a9679cd215f993f34e6fa78,33eb672ac281df667c52ef5770a7d186,1.10035429629344,6,승,2300
6a962446ec0f297ed3c714d5,33eb672ac281df667c52ef5770a7d186,1.10035429629344,6,패,2200
6a96215c5c58f724a9187da0,33eb672ac281df667c52ef5770a7d186,1.10035429629344,6,무,2200
6a961e47313f199c8b8817f6,33eb672ac281df667c52ef5770a7d186,1.10035429629344,6,무,2200
6a961b9c1204b27d651743e6,33eb672ac281df667c52ef5770a7d186,1.10035429629344,6,패,2200
