spid,속력,가속력,골 결정력,슛 파워,중거리 슛,위치 선정,발리슛,페널티 킥,짧은 패스,시야,크로스,긴 패스,프리킥,커브,드리블,볼 컨트롤,민첩성,밸런스,반응 속도,대인 수비,태클,가로채기,헤더,슬라이딩 태클,몸싸움,스태미너,적극성,점프,침착성,GK 다이빙,GK 핸들링,GK 킥,GK 반응속도,GK 위치 선정
517220901,77,81,41,82,37,38,42,48,80,85,35,84,38,41,41,63,85,65,99,49,37,34,42,36,58,52,50,81,85,101,99,102,102,100
517225116,67,61,40,74,40,42,42,43,51,60,38,47,43,42,39,47,65,67,94,33,44,44,41,37,82,50,44,83,84,97,95,90,100,99
517228383,62,62,38,73,39,39,38,46,67,75,41,68,46,42,42,56,65,67,83,47,41,45,46,41,88,58,57,87,74,96,92,89,99,94
517229558,96,94,61,83,64,68,56,61,97,78,69,96,51,59,91,94,85,84,101,101,101,103,100,99,104,91,105,102,92,32,33,34,35,40
517231478,96,98,107,102,96,107,106,90,94,95,85,89,82,99,97,99,103,102,106,65,69,67,101,65,96,101,102,105,103,34,32,32,36,32
517233096,103,94,91,90,79,97,70,70,96,84,97,90,65,89,96,97,86,78,98,95,95,94,100,93,97,103,99,105,94,33,33,31,37,36
517235073,72,59,34,68,34,34,34,36,60,78,37,55,36,37,47,56,58,51,100,39,39,38,37,39,98,52,47,89,84,103,99,82,103,102
517241736,94,93,75,86,79,79,66,70,91,80,75,87,60,73,91,94,88,87,92,92,94,92,96,92,99,92,92,106,94,34,33,34,36,31
517278046,89,84,61,70,56,70,61,61,100,90,52,101,54,44,94,97,82,80,97,99,99,99,98,97,93,85,96,100,96,33,30,37,37,31
518077840,109,114,108,105,95,109,81,108,98,99,93,77,75,71,102,104,116,107,104,58,58,54,97,56,98,91,83,109,98,50,55,54,50,50
518212432,87,89,59,84,55,53,59,59,67,97,52,63,56,59,53,59,70,90,107,68,59,58,57,57,72,68,59,89,99,113,107,98,111,107
518212912,107,100,83,91,91,83,65,75,99,96,76,104,69,71,91,96,107,99,93,105,107,100,107,103,112,107,106,115,93,52,52,51,51,55
518213317,114,107,72,93,89,95,85,88,95,93,106,95,102,100,96,98,108,113,101,99,99,103,93,96,107,112,108,108,100,55,48,53,49,51
518221859,115,111,93,95,94,99,92,91,95,91,101,91,87,90,100,97,112,101,98,99,95,98,88,97,122,123,97,114,98,52,55,55,50,53
518222052,110,112,80,89,83,99,73,71,100,93,105,96,83,95,104,103,113,104,103,96,103,100,91,102,97,112,104,106,93,54,48,55,57,56
518227790,84,79,66,91,65,79,71,74,97,88,71,98,80,89,73,93,77,80,100,105,105,103,108,106,120,107,105,111,99,56,54,55,56,49
518233711,99,98,78,107,96,73,75,83,102,93,87,100,103,101,87,101,98,99,100,105,103,102,101,99,108,99,99,107,100,56,53,56,54,55
518234748,63,60,57,84,56,58,58,57,59,83,52,61,56,52,55,60,63,65,99,53,54,62,56,55,98,69,66,91,91,99,99,98,101,99
518243061,121,119,98,99,91,102,97,100,92,95,94,83,93,96,105,104,117,121,99,73,76,80,92,75,99,102,99,110,99,53,50,49,51,56
518244800,115,118,88,93,93,98,81,83,98,91,98,93,94,99,100,102,120,116,101,100,98,99,86,95,96,120,99,103,98,50,50,50,51,49
518245054,113,109,107,111,112,110,104,103,109,107,107,106,109,107,109,110,108,117,108,93,99,96,89,92,106,123,105,106,98,49,51,55,47,51
518247667,103,102,74,92,79,95,82,75,92,84,93,91,80,90,91,94,105,101,97,90,97,89,98,93,107,111,104,115,91,56,53,50,51,53
518252658,63,68,51,81,53,51,54,54,63,76,53,65,53,55,55,53,74,68,85,51,53,53,56,54,91,59,63,89,74,99,98,93,104,99
518256370,123,122,104,99,101,107,102,92,102,105,97,91,80,95,104,105,115,106,105,67,64,72,98,59,111,121,109,118,100,51,51,52,54,54
518268342,107,112,81,85,84,99,80,81,95,91,100,85,89,90,103,96,98,101,99,97,100,104,74,96,99,123,97,96,93,49,51,53,50,53
518272733,117,115,94,103,104,105,92,92,109,107,91,105,86,90,106,109,110,111,109,104,108,107,86,102,109,123,105,107,101,51,51,52,52,49
801001075,112,115,117,114,113,116,109,116,113,111,113,103,117,118,116,111,115,106,112,67,60,61,98,63,99,113,102,97,115,17,14,17,17,14
801001114,110,116,118,110,110,114,109,118,113,110,110,108,115,117,121,117,118,116,112,57,55,53,94,53,97,96,90,89,121,17,17,17,19,18
801001397,112,114,110,116,116,112,112,112,114,113,110,110,112,114,121,119,118,114,112,87,87,93,110,70,106,114,110,103,122,17,18,17,20,20
801005984,109,108,117,110,106,117,118,104,100,88,86,84,89,96,106,110,110,112,110,53,67,54,120,54,112,106,93,115,115,17,17,18,18,17
801007763,96,100,92,115,112,101,85,113,116,118,118,117,119,119,115,115,108,113,105,98,102,112,81,105,96,115,102,82,118,18,18,19,18,18
801173210,105,108,100,112,112,110,101,103,114,111,110,115,100,110,113,110,110,106,109,104,108,112,93,108,102,114,114,96,111,17,17,19,17,17
801206058,111,110,78,95,83,102,85,79,105,96,108,104,78,105,106,104,105,110,107,108,112,109,108,109,102,105,111,108,106,17,17,17,17,18
802001040,117,118,98,119,116,114,102,101,107,105,116,110,117,116,107,109,109,117,114,108,109,108,98,112,104,116,110,110,106,17,17,17,14,17
802001075,110,112,117,110,112,117,112,115,112,105,109,101,115,117,117,114,111,109,109,62,58,58,96,60,98,112,99,95,117,17,16,16,17,16
802001419,107,106,100,110,109,109,90,98,114,107,88,113,90,99,113,111,103,111,107,107,112,111,110,110,116,116,114,110,116,18,17,17,18,18
802004000,110,107,110,115,115,111,110,110,111,107,100,102,109,113,114,119,110,114,109,52,61,62,97,57,105,108,92,99,119,17,17,16,17,16
802007289,111,107,89,95,67,94,93,83,106,93,83,107,55,92,93,104,104,114,109,113,111,113,116,110,114,107,114,112,107,16,13,9,9,13
802013743,107,107,108,119,117,111,106,107,115,114,108,115,109,111,107,111,103,110,108,100,105,100,102,103,106,113,111,101,108,16,18,16,18,18
802050752,108,108,86,90,82,87,87,79,103,86,79,100,73,83,93,100,93,107,105,110,111,108,109,111,110,104,111,107,106,17,17,18,15,15
802121944,108,105,103,117,113,108,100,103,114,110,107,117,111,110,112,113,107,114,106,107,111,105,111,109,106,116,116,102,114,18,18,18,15,15
802163587,77,75,28,53,31,48,28,35,53,66,39,59,33,33,26,63,94,82,109,33,29,33,35,33,85,53,88,97,83,109,110,99,111,111
802165153,107,106,118,110,107,115,115,117,112,115,98,110,103,115,115,113,106,114,109,72,58,56,115,53,109,108,93,109,117,18,18,18,16,18
802183711,104,101,97,109,109,104,99,97,112,110,106,113,101,106,104,110,100,109,106,106,109,106,105,109,103,111,112,99,110,16,16,16,16,14
802184432,103,102,85,97,89,102,89,89,109,101,105,109,83,102,103,102,101,112,109,113,112,112,107,110,103,114,114,112,106,16,14,15,18,17
802190045,116,119,118,111,115,115,115,112,112,110,106,110,109,116,118,116,116,110,114,63,55,74,104,59,100,110,102,103,118,16,17,17,17,14
802190815,105,105,95,108,106,100,96,84,111,104,105,111,96,105,101,107,103,108,108,109,111,109,108,111,102,109,107,109,109,18,16,18,18,17
802197445,110,110,89,111,107,108,91,100,111,106,110,111,113,113,105,110,104,110,110,111,113,112,106,113,103,110,109,107,108,18,16,17,16,18
802198219,110,114,110,110,116,110,106,116,109,110,110,112,111,115,115,107,115,116,110,74,51,51,81,44,85,110,81,84,115,17,17,17,16,16
802202126,107,108,116,116,115,111,112,116,109,112,100,113,107,114,111,110,103,112,107,79,60,58,114,58,110,111,100,107,114,16,16,17,18,17
802202335,96,94,91,110,107,88,86,90,107,101,85,110,97,98,95,102,88,100,100,99,111,111,111,110,112,109,112,105,97,16,17,17,14,16
802202978,94,93,84,90,75,88,95,63,100,83,81,103,70,80,83,88,94,97,98,101,103,102,101,104,103,99,104,104,90,18,15,16,16,15
802205923,106,103,89,96,86,95,75,84,105,107,111,102,87,107,105,102,102,100,106,108,109,106,105,111,102,107,102,107,100,17,16,17,17,16
802205988,111,112,86,105,90,110,88,78,107,108,113,103,94,111,106,105,103,110,107,108,110,106,105,110,106,111,109,110,104,18,16,16,16,16
802216464,106,110,107,107,108,109,106,100,104,106,97,99,92,102,107,103,110,106,109,63,69,67,108,64,97,109,107,107,102,16,19,16,17,16
802247515,113,113,112,110,110,113,103,100,103,110,110,99,105,111,113,110,111,111,112,59,62,54,105,58,110,111,99,106,113,18,17,17,18,17
802247699,113,112,115,111,110,115,110,106,107,106,94,92,106,111,114,110,111,114,114,49,53,54,110,49,100,111,96,101,117,18,18,16,16,17
804250753,63,61,33,72,40,38,39,47,70,79,43,62,44,48,45,61,66,78,98,43,44,44,47,47,96,60,58,84,80,97,100,97,105,104
804254088,107,109,103,104,102,101,96,103,102,102,96,98,95,105,106,101,107,103,103,65,64,62,92,59,96,100,93,94,104,18,20,14,13,16
804260908,108,107,88,93,89,97,88,83,104,102,108,93,86,103,106,104,109,105,106,103,103,101,99,109,97,111,111,96,97,13,17,14,19,19
804268421,109,111,108,110,101,108,101,95,100,97,88,89,87,101,107,103,108,107,104,56,58,53,93,55,103,98,94,105,108,18,15,22,17,13
805212066,105,105,89,107,103,105,95,90,105,107,110,107,108,110,102,106,105,107,103,99,105,104,94,105,99,107,101,95,105,17,17,18,17,17
805254980,106,106,86,98,90,111,83,80,112,102,108,105,91,103,110,108,106,107,108,109,109,110,102,109,96,110,106,108,108,18,19,18,18,19
806200104,112,112,109,111,110,111,105,101,108,109,108,96,110,111,109,104,111,105,111,64,60,57,87,54,99,108,92,89,108,19,20,19,20,19
806226380,112,111,102,109,98,107,97,99,104,109,109,96,103,105,110,105,107,108,108,54,56,52,97,54,105,107,104,104,104,22,23,21,21,20
806237086,110,108,88,92,87,93,78,77,104,94,83,108,77,83,97,99,97,108,107,110,111,111,108,106,112,103,110,108,102,20,20,19,20,20
806243780,100,106,99,104,102,103,94,100,109,110,109,104,108,110,110,109,111,111,106,66,64,63,84,32,91,103,101,87,111,18,19,18,19,20
807252371,116,119,115,115,113,121,110,98,121,118,106,120,97,113,123,117,119,121,119,107,113,112,107,109,110,125,116,113,122,23,21,21,18,17
810188377,108,110,74,103,80,107,76,88,107,101,102,108,84,100,102,104,99,106,107,105,108,105,109,108,106,106,107,110,103,15,17,19,15,18
810197445,105,103,81,105,95,99,89,92,107,102,107,103,102,106,94,99,100,107,103,105,108,109,102,107,103,100,106,102,101,18,16,17,16,18
810200389,75,73,31,57,38,33,30,33,61,83,33,61,34,39,36,54,104,94,109,54,36,44,31,39,96,68,63,102,99,111,111,97,113,113
810220814,104,104,84,94,78,106,77,73,105,93,104,102,70,97,104,97,100,100,105,105,104,105,105,105,97,107,109,105,98,12,14,13,15,14
810220901,58,79,22,64,26,22,28,48,80,79,30,79,52,30,25,53,78,76,102,58,32,22,32,32,76,72,54,93,82,106,107,102,106,102
810224232,111,110,100,107,106,110,108,100,112,113,111,113,104,110,107,111,111,111,110,97,109,100,93,109,100,111,114,100,109,20,22,20,22,21
810224987,69,70,80,70,39,89,43,35,70,73,40,85,33,43,39,55,80,78,104,45,38,41,90,40,83,55,60,93,89,107,111,102,108,109
810230666,111,114,116,110,99,116,110,108,110,110,99,94,88,113,111,111,114,111,113,75,70,61,107,55,101,107,108,111,110,17,17,17,18,17
810246139,41,56,19,64,29,24,17,30,66,62,23,80,37,25,26,34,72,74,100,32,24,18,34,24,77,44,33,92,70,103,99,98,103,100
810251854,107,106,93,103,98,112,89,90,107,110,95,111,95,98,111,106,111,105,110,97,100,94,76,100,90,111,108,91,110,18,19,17,18,18
810252145,100,100,64,91,82,96,73,69,93,83,93,87,76,92,94,91,95,94,96,92,93,92,87,93,86,88,87,95,89,22,21,22,24,21
810256790,118,117,112,108,104,112,105,94,117,117,100,108,89,111,119,114,117,117,115,82,86,81,87,80,97,111,100,93,117,22,19,20,19,20
810263578,109,112,77,90,83,104,79,71,108,97,107,101,77,96,106,102,110,101,109,103,107,105,91,109,92,103,102,99,99,18,15,16,16,16
810270673,110,112,98,104,96,107,92,98,113,112,99,110,96,100,111,111,111,112,111,94,101,93,91,95,98,112,96,99,109,17,16,16,18,15
811030110,104,102,119,111,99,116,120,109,106,102,89,89,99,110,112,120,108,107,112,57,54,49,115,45,102,112,89,109,120,28,29,27,28,25
811139720,104,102,83,104,97,90,82,87,109,105,84,116,87,89,99,107,99,113,108,114,116,114,116,115,117,113,113,113,114,24,25,25,27,25
811143001,112,115,117,112,113,114,112,117,109,109,102,97,112,112,115,112,112,119,114,55,74,60,102,69,109,115,115,102,113,27,25,26,27,25
811233700,114,114,119,115,110,119,119,117,104,101,102,94,98,107,107,114,110,102,119,64,60,59,117,55,103,114,90,114,114,27,25,25,24,27
813025924,107,109,88,102,97,102,91,70,110,93,108,97,97,102,99,106,100,107,106,106,111,110,104,109,98,113,105,93,103,20,18,13,19,15
813031432,109,111,120,120,111,117,112,103,95,94,93,93,108,106,105,108,107,115,108,61,54,59,119,58,119,108,117,114,114,21,19,18,21,15
813049072,109,109,120,118,120,114,112,111,108,109,105,96,110,118,106,111,107,107,110,58,50,53,104,51,101,109,99,106,119,19,21,22,19,15
813107715,109,108,85,108,97,93,86,77,105,88,81,106,88,85,101,105,100,110,103,114,109,114,112,112,115,107,109,111,105,10,14,9,12,19
813156616,113,118,104,110,108,108,95,95,107,110,113,103,95,112,118,113,116,114,112,63,60,61,83,56,99,105,95,89,116,22,14,16,18,16
813191972,112,113,106,110,112,106,108,94,106,109,106,98,103,112,115,110,112,111,108,71,63,68,98,58,104,103,93,105,111,15,18,15,13,19
813268513,117,120,114,109,103,119,105,103,105,100,110,96,103,104,120,111,121,120,113,65,68,68,112,65,103,107,95,109,116,21,16,19,16,22
814001183,105,111,83,78,67,83,77,78,98,88,83,94,66,88,87,99,108,120,114,117,116,119,117,118,110,106,117,121,108,15,14,18,19,21
814007289,115,111,93,97,72,99,92,84,108,94,83,106,59,93,92,106,108,119,111,118,115,115,117,113,116,108,116,113,111,20,18,14,14,17
814007763,101,102,97,117,118,104,87,115,118,119,118,119,119,118,115,119,109,113,107,99,105,112,87,97,99,116,95,91,121,14,18,21,19,14
814007826,111,112,122,118,114,118,122,116,109,105,111,104,114,120,108,120,110,114,109,58,63,64,109,58,107,110,97,110,122,21,22,14,19,18
814013128,114,115,113,114,114,114,111,110,101,100,93,88,104,114,109,109,112,110,111,48,44,57,109,45,104,103,97,108,113,21,16,17,14,21
814048940,70,77,39,63,38,47,33,44,68,86,47,71,43,44,44,65,93,95,108,43,43,49,53,47,98,84,85,103,103,113,111,105,116,115
814049369,117,118,114,112,100,117,113,94,94,95,100,81,89,110,110,107,118,110,114,58,63,55,111,57,99,109,98,112,113,21,18,14,15,14
814121944,104,103,96,112,110,106,98,99,114,109,105,111,104,109,106,114,103,112,104,103,109,110,102,104,104,112,111,99,113,21,19,18,15,21
814177413,103,103,96,103,107,104,92,102,113,108,100,110,93,100,109,111,102,110,107,103,106,106,105,100,109,111,109,105,110,14,17,19,17,19
814178509,99,98,114,112,97,118,114,111,112,103,85,83,97,106,101,111,94,114,107,63,66,58,119,48,116,103,109,113,113,17,18,16,13,13
814184941,111,114,108,114,115,112,106,105,105,110,111,103,105,113,115,111,113,119,114,58,65,76,94,53,101,109,106,100,109,14,13,20,18,17
814186569,69,72,30,62,33,36,38,45,70,67,38,66,43,37,34,43,82,78,109,34,39,35,32,36,86,63,58,96,73,113,106,98,112,112
814188567,121,121,120,110,104,118,114,105,103,103,102,83,101,109,111,111,116,104,115,55,62,63,104,54,104,107,84,105,112,16,18,21,18,19
814188942,99,95,93,109,103,92,83,91,112,98,92,110,91,99,108,104,95,113,110,108,111,107,108,104,117,112,114,109,104,13,18,14,21,16
814189513,103,100,103,109,106,103,97,112,119,119,117,118,116,117,111,114,101,105,105,104,107,105,93,102,103,110,104,87,116,14,18,21,18,22
814194404,74,79,43,57,50,48,44,56,71,70,44,72,46,43,50,58,89,84,109,48,45,46,45,45,94,75,73,108,98,107,108,103,111,111
814204525,103,99,89,105,96,93,69,67,108,90,83,114,86,99,81,106,96,101,107,110,111,113,113,112,111,100,112,114,106,18,22,13,14,19
814209889,107,108,101,109,106,110,99,85,113,110,109,109,107,110,106,111,114,114,111,109,111,110,90,110,98,108,99,94,108,19,16,15,14,18
814210324,109,108,110,107,106,114,93,99,116,116,114,114,106,109,112,111,110,111,113,87,89,91,83,73,98,117,93,95,108,14,13,19,19,20
814212218,108,102,92,98,82,93,78,72,117,104,93,116,94,105,97,111,98,108,108,114,113,113,113,107,110,104,111,110,114,17,17,14,13,19
814222000,110,111,104,104,103,112,108,104,114,115,109,107,104,110,117,117,117,107,112,61,64,61,96,58,103,109,91,93,116,18,21,13,19,14
814223885,78,81,48,65,50,43,45,48,67,68,37,73,49,39,35,46,83,83,106,40,46,48,39,43,95,73,63,100,76,108,107,106,114,111
814234642,64,66,28,36,28,27,29,33,54,73,34,60,31,36,33,49,95,85,109,29,33,36,34,38,91,48,74,87,90,108,108,99,113,110
814247246,110,109,104,105,103,109,88,91,114,110,96,108,88,93,112,112,106,108,109,104,112,112,108,102,113,112,106,109,113,14,14,19,16,16
815205452,115,113,88,110,94,97,84,72,111,92,89,113,78,86,98,102,101,108,112,113,113,111,116,111,115,114,115,113,105,23,24,22,25,24
815210514,111,114,96,111,111,112,91,88,113,112,112,115,107,116,114,108,112,108,113,111,112,112,107,112,97,113,113,109,110,19,20,21,20,18
815216393,94,96,88,110,106,100,100,93,109,108,93,109,101,106,101,108,98,106,105,92,105,100,103,83,102,107,107,97,106,19,21,18,20,17
815220407,50,70,20,63,25,24,23,23,56,64,24,63,20,23,23,37,73,75,104,27,27,28,24,23,82,60,60,86,91,112,105,92,111,109
815234102,56,61,27,58,26,21,31,24,57,53,24,59,23,24,24,35,63,68,100,23,35,37,35,33,84,52,43,94,83,105,102,99,105,102
815250955,109,107,73,87,73,93,75,80,107,91,106,98,66,95,105,101,102,101,106,106,109,106,96,108,105,106,107,101,91,20,21,22,20,18
818152908,108,108,95,106,101,105,96,91,108,109,113,108,106,114,105,106,107,102,107,110,113,114,97,112,101,114,112,99,96,20,18,20,19,21
818175943,112,117,115,113,117,113,112,112,110,113,112,94,113,117,112,111,119,118,113,49,53,54,102,50,88,110,93,96,115,20,20,21,22,21
818178509,99,96,116,115,98,117,117,116,110,106,85,86,95,112,102,113,93,115,111,67,73,54,119,52,117,105,107,115,113,40,41,42,43,42
818179813,111,111,119,117,111,120,115,115,103,103,93,92,110,115,109,114,109,113,114,75,67,69,117,60,112,114,111,113,117,16,21,17,20,18
818180930,104,103,117,113,108,117,117,106,103,102,97,103,93,112,112,109,104,112,107,77,57,59,120,44,112,112,103,110,115,18,18,19,20,19
820194765,116,119,119,117,115,120,119,114,116,114,115,116,113,119,116,117,119,113,117,75,78,73,109,72,101,116,103,110,119,19,15,19,21,16
820202126,114,113,125,122,122,122,116,122,113,115,107,117,106,120,111,116,109,120,112,67,64,64,120,60,115,112,105,110,123,15,19,20,18,21
820213331,112,106,75,96,74,82,74,74,113,93,77,109,69,74,96,102,97,110,111,114,114,113,120,117,120,109,118,118,108,18,17,15,20,17
820216466,115,116,91,103,98,112,82,93,115,106,113,93,99,108,108,112,114,111,113,108,112,110,97,115,104,113,114,106,107,16,19,15,19,21
820232580,108,107,87,95,77,94,78,73,117,103,84,111,73,94,93,108,102,114,112,115,113,110,117,114,116,108,114,115,109,18,14,19,13,16
820237678,116,109,72,79,67,78,67,75,112,88,73,109,66,71,99,105,102,112,109,111,119,110,118,112,119,104,115,113,110,19,14,18,20,18
820240091,78,82,37,80,39,42,37,46,76,88,41,86,39,47,52,68,87,78,111,61,47,44,40,42,92,69,71,98,98,113,110,108,114,113
820241486,116,113,83,84,76,96,74,76,114,105,105,115,73,95,108,108,108,116,114,115,116,110,115,116,112,114,110,120,109,18,16,15,18,20
820243580,121,122,120,114,105,119,106,109,106,103,105,95,95,104,113,115,118,118,119,66,64,63,110,61,114,112,107,119,118,18,18,19,21,17
820251804,117,118,88,104,100,113,83,74,117,106,117,102,90,114,115,113,119,111,113,107,113,113,96,113,98,113,109,108,113,14,13,16,18,19
820264453,119,115,86,90,81,105,84,83,110,89,96,107,80,96,105,109,103,106,111,112,115,111,110,119,115,112,116,107,114,17,21,19,17,18
821028130,111,114,97,112,111,105,106,112,115,112,112,112,115,117,120,117,116,119,112,55,56,46,91,47,100,112,88,100,119,20,20,18,18,20
821164240,110,108,80,99,81,93,90,78,110,105,86,110,83,103,100,108,103,114,111,114,112,114,113,110,109,109,112,116,111,20,20,18,21,21
821182152,103,105,100,107,104,113,107,98,109,108,91,107,89,99,110,107,105,110,105,89,97,95,99,91,105,114,115,107,109,20,19,19,19,18
821190871,116,120,108,110,109,110,109,117,115,115,111,103,117,117,120,118,120,108,114,63,56,55,86,50,91,110,94,93,120,20,20,18,18,20
821212194,114,112,100,111,107,114,104,84,119,120,114,110,99,114,117,114,116,110,114,60,83,79,83,62,102,117,92,90,117,20,18,18,17,17
821214622,114,114,79,91,86,111,79,48,102,95,110,91,81,103,102,103,109,107,110,106,110,113,96,110,98,112,102,99,99,17,17,18,20,19
821240243,115,114,115,112,104,113,106,102,112,106,97,100,93,98,114,113,114,101,112,67,57,59,105,54,102,109,100,107,112,20,21,20,21,18
825000240,108,107,103,110,113,115,97,99,119,113,96,117,99,103,109,114,106,121,113,112,115,115,110,118,114,121,122,108,113,16,21,19,21,22
825001551,117,117,112,115,109,117,118,104,111,106,110,100,101,109,112,113,117,115,116,68,65,66,93,59,94,110,94,90,111,15,19,23,15,21
825001625,121,122,119,115,114,117,113,115,109,107,105,103,114,120,116,114,121,117,114,69,65,64,107,66,106,113,95,107,120,23,21,16,24,20
825004202,108,107,101,112,113,104,99,90,113,102,99,109,85,105,103,105,105,120,113,117,118,119,102,118,113,119,122,106,108,19,17,19,15,22
825005454,118,118,88,104,94,112,94,108,113,101,115,112,88,109,107,114,107,114,114,116,112,114,100,117,105,114,117,101,112,22,19,20,22,14
825005589,118,119,106,116,115,114,104,113,111,114,122,107,117,120,119,117,117,117,111,81,82,80,98,73,108,117,110,100,119,14,18,21,23,18
825031432,109,111,119,119,114,118,116,105,93,93,92,89,113,107,107,109,106,118,110,64,62,63,120,59,119,111,115,113,114,18,19,16,22,15
825054050,112,114,116,117,114,116,116,113,112,112,111,115,115,119,113,115,112,120,112,76,80,75,111,69,115,114,116,111,117,21,21,22,18,20
825121939,115,113,94,107,104,113,95,101,119,116,121,119,107,116,110,113,114,120,115,114,113,117,100,114,101,119,113,107,117,19,22,17,18,22
825165153,111,113,120,116,113,119,116,118,117,116,101,112,104,116,116,118,111,119,112,72,67,64,117,55,114,113,99,110,118,23,22,18,20,18
825166906,111,110,84,106,105,97,86,103,113,113,98,117,83,97,100,107,108,119,113,116,114,116,111,118,110,111,116,120,112,15,19,22,18,22
825167425,118,119,110,108,107,113,113,104,113,113,114,103,107,112,118,117,118,113,116,63,60,55,105,56,98,110,86,110,113,15,19,21,14,21
825186942,106,106,107,112,111,112,105,107,118,116,108,116,108,115,112,117,108,115,109,103,105,104,97,93,105,112,108,99,115,18,21,17,22,15
825190584,104,103,100,99,103,112,90,89,115,108,105,113,103,109,110,114,106,110,112,108,108,114,97,106,100,110,110,100,113,22,17,20,22,23
825190871,120,122,118,110,111,114,105,114,113,115,109,106,114,117,122,119,123,111,114,62,58,54,93,57,94,110,93,102,121,12,12,18,14,18
825193348,109,112,106,118,115,109,101,103,112,116,115,112,110,117,112,110,109,118,110,61,68,70,75,61,109,109,94,83,110,18,19,19,16,15
825198141,109,108,88,100,93,94,78,84,113,107,99,109,81,94,101,108,106,103,113,113,113,115,108,112,109,104,112,111,108,16,21,21,16,19
825199304,114,112,91,109,100,104,96,97,113,106,110,105,101,107,106,110,109,103,112,112,114,111,109,112,107,114,109,108,110,18,17,22,15,19
825201942,108,111,112,109,108,115,108,103,114,111,100,102,93,111,114,115,113,111,113,77,84,82,110,65,105,113,103,108,114,17,21,18,21,14
825204485,111,112,111,113,108,113,105,103,113,113,112,113,109,116,115,114,115,110,113,71,65,64,91,60,95,105,99,94,112,22,14,18,16,18
825206517,115,113,103,109,107,110,101,97,116,116,111,109,100,110,118,114,117,115,114,76,74,71,86,67,100,110,92,86,114,19,15,21,21,16
825208618,117,118,103,107,102,112,96,96,113,112,117,108,103,111,116,112,116,115,116,106,100,102,94,104,95,114,112,99,111,21,22,21,18,20
825213135,115,111,114,113,105,118,105,100,100,95,102,84,73,101,110,111,109,104,110,54,55,61,107,54,110,101,100,109,109,21,18,19,20,15
825214649,112,112,116,116,113,117,112,118,106,104,101,95,112,114,113,114,113,111,111,84,87,80,109,76,107,107,100,108,116,15,18,21,17,17
